Concurso;Data;D1;D2;D3;D4;D5;D6
78;16/08/2002;6;8;21;41;42;45
79;20/08/2002;2;4;8;18;26;33
80;23/08/2002;19;23;27;33;41;45
81;27/08/2002;4;16;31;32;38;39
82;30/08/2002;15;18;23;32;35;39
83;03/09/2002;6;8;13;15;41;48
84;06/09/2002;4;11;27;31;34;42
85;10/09/2002;9;19;25;27;28;32
86;13/09/2002;14;23;25;32;33;48
87;17/09/2002;1;19;23;39;42;47
88;20/09/2002;18;20;30;42;46;50
89;24/09/2002;4;8;14;31;39;42
90;27/09/2002;7;28;36;39;40;50
91;01/10/2002;11;15;19;33;34;43
92;04/10/2002;1;28;31;34;35;38
93;08/10/2002;1;22;25;28;33;44
94;11/10/2002;21;25;26;32;36;43
95;15/10/2002;19;27;29;31;38;42
96;18/10/2002;7;9;11;13;22;50
97;22/10/2002;4;5;16;17;19;21
98;25/10/2002;11;15;17;20;27;33
99;29/10/2002;12;21;30;38;43;45
100;01/11/2002;9;11;22;26;33;47
101;05/11/2002;3;19;25;37;39;49
102;08/11/2002;5;19;26;30;35;40
103;12/11/2002;7;15;33;37;41;45
104;15/11/2002;8;24;28;29;30;38
105;19/11/2002;2;6;23;27;43;50
106;22/11/2002;1;6;11;31;46;49
107;26/11/2002;17;19;31;33;36;40
108;29/11/2002;6;10;14;16;18;34
109;03/12/2002;26;32;41;44;45;46
110;06/12/2002;14;20;27;34;38;43
111;10/12/2002;6;7;16;47;48;49
112;13/12/2002;14;16;37;45;46;47
113;17/12/2002;21;30;31;42;45;50
114;20/12/2002;14;28;29;30;33;39
115;27/12/2002;3;8;23;26;38;44
116;03/01/2003;5;8;10;34;38;47
117;07/01/2003;13;14;26;28;44;46
118;10/01/2003;3;5;16;18;33;49
119;14/01/2003;11;20;27;36;38;45
120;17/01/2003;29;34;36;38;40;50
121;21/01/2003;7;9;12;15;31;39
122;24/01/2003;3;9;17;18;22;38
123;28/01/2003;12;32;35;38;39;49
124;31/01/2003;11;28;36;37;46;47
125;04/02/2003;7;8;11;15;41;46
126;07/02/2003;1;4;25;42;43;47
127;11/02/2003;1;16;17;31;42;44
128;14/02/2003;4;12;21;22;28;42
129;18/02/2003;3;11;14;27;33;49
130;21/02/2003;1;4;16;18;39;45
131;25/02/2003;4;23;29;30;40;47
132;28/02/2003;4;7;19;37;44;46
133;07/03/2003;3;27;29;38;41;47
134;11/03/2003;19;21;22;25;29;31
135;14/03/2003;2;3;12;13;26;44
136;18/03/2003;6;10;20;26;38;47
137;21/03/2003;14;18;29;31;42;48
138;25/03/2003;1;2;3;11;24;42
139;28/03/2003;13;19;29;42;44;48
140;01/04/2003;4;8;43;44;46;47
141;04/04/2003;15;27;32;33;42;43
142;08/04/2003;5;6;20;36;38;45
143;11/04/2003;1;6;19;32;44;49
144;15/04/2003;8;21;35;42;45;49
145;18/04/2003;12;15;19;29;43;47
146;22/04/2003;8;11;14;34;42;47
147;25/04/2003;5;9;33;34;40;44
148;29/04/2003;9;27;28;32;48;49
149;02/05/2003;18;31;37;39;41;50
150;06/05/2003;3;5;10;13;27;50
151;09/05/2003;12;20;22;27;37;41
152;13/05/2003;8;24;25;42;47;49
153;16/05/2003;3;8;15;21;38;41
154;20/05/2003;1;2;4;13;17;19
155;23/05/2003;3;7;22;25;31;37
156;27/05/2003;8;19;21;32;37;46
157;30/05/2003;9;22;27;35;36;45
158;03/06/2003;2;10;14;20;29;38
159;06/06/2003;3;12;21;28;37;42
160;10/06/2003;6;19;27;34;37;38
161;13/06/2003;9;24;26;29;35;44
162;17/06/2003;31;38;39;40;43;44
163;20/06/2003;15;19;20;25;34;46
164;24/06/2003;4;23;40;41;45;47
165;27/06/2003;6;11;16;26;44;49
166;01/07/2003;27;36;39;40;41;47
167;04/07/2003;11;12;14;17;21;33
168;08/07/2003;7;14;17;20;21;29
169;11/07/2003;1;12;22;23;38;46
170;15/07/2003;4;16;29;33;42;49
171;18/07/2003;16;21;25;31;35;43
172;22/07/2003;6;11;25;34;42;47
173;25/07/2003;3;14;22;25;27;44
174;29/07/2003;9;11;12;19;29;34
175;01/08/2003;2;15;28;44;45;48
176;05/08/2003;9;19;21;22;29;46
177;08/08/2003;13;20;23;31;33;36
178;12/08/2003;7;8;10;14;21;44
179;15/08/2003;13;15;18;21;29;33
180;19/08/2003;2;9;20;35;38;42
181;22/08/2003;3;19;25;30;33;49
182;26/08/2003;3;17;26;42;45;49
183;29/08/2003;21;24;26;39;42;49
184;02/09/2003;8;19;39;44;46;47
185;05/09/2003;10;31;42;44;46;49
186;09/09/2003;1;14;15;22;30;36
187;12/09/2003;4;9;10;11;26;37
188;16/09/2003;2;6;9;24;33;49
189;19/09/2003;1;3;17;18;25;33
190;23/09/2003;2;11;29;36;43;45
191;26/09/2003;3;31;34;35;37;43
192;30/09/2003;2;9;19;21;23;31
193;03/10/2003;6;16;40;41;46;47
194;07/10/2003;2;6;12;13;18;19
195;10/10/2003;5;20;30;32;34;42
196;14/10/2003;23;28;32;42;43;45
197;17/10/2003;3;12;13;18;31;40
198;21/10/2003;7;30;35;38;39;43
199;24/10/2003;1;11;25;33;40;48
200;28/10/2003;4;6;8;23;29;36
201;31/10/2003;8;31;32;43;44;49
202;04/11/2003;1;3;5;18;38;41
203;07/11/2003;12;24;36;37;40;44
204;11/11/2003;2;6;28;34;39;40
205;14/11/2003;8;28;33;35;45;48
206;18/11/2003;7;8;16;21;26;45
207;21/11/2003;12;15;16;27;36;43
208;25/11/2003;9;10;18;38;39;46
209;28/11/2003;2;10;23;30;36;47
210;02/12/2003;4;20;29;38;39;42
211;05/12/2003;10;13;25;28;31;36
212;09/12/2003;8;17;19;29;34;40
213;12/12/2003;4;8;12;13;18;35
214;16/12/2003;12;20;21;22;34;47
215;19/12/2003;8;11;18;25;40;44
216;23/12/2003;15;21;33;39;40;50
217;26/12/2003;2;5;18;26;36;37
218;30/12/2003;7;19;30;34;37;41
219;02/01/2004;3;4;13;21;29;35
220;06/01/2004;5;6;11;19;31;33
221;09/01/2004;16;17;21;33;34;39
222;13/01/2004;11;15;28;35;41;43
223;16/01/2004;3;13;14;26;44;45
224;20/01/2004;1;7;13;26;42;44
225;23/01/2004;13;25;28;45;47;49
226;27/01/2004;3;20;28;35;44;47
227;30/01/2004;1;10;14;19;33;40
228;03/02/2004;3;11;12;14;21;30
229;06/02/2004;5;8;19;28;30;48
230;10/02/2004;5;12;21;26;45;47
231;13/02/2004;4;5;12;26;36;41
232;17/02/2004;12;14;27;44;47;48
233;20/02/2004;5;24;25;27;38;43
234;27/02/2004;4;22;29;35;36;47
235;02/03/2004;13;18;21;22;25;45
236;05/03/2004;16;18;21;25;26;35
237;09/03/2004;14;24;26;28;29;43
238;12/03/2004;6;7;14;24;45;48
239;16/03/2004;1;7;16;37;42;45
240;19/03/2004;17;27;31;34;44;47
241;23/03/2004;3;5;16;18;45;48
242;26/03/2004;3;13;14;16;25;26
243;30/03/2004;3;16;17;31;39;40
244;02/04/2004;17;26;31;41;42;44
245;06/04/2004;2;5;20;40;43;46
246;13/04/2004;11;21;26;27;38;50
247;16/04/2004;2;12;18;24;46;47
248;20/04/2004;10;13;14;22;23;41
249;23/04/2004;4;7;8;11;46;48
250;27/04/2004;14;18;23;28;31;48
251;30/04/2004;1;4;6;35;43;47
252;04/05/2004;5;14;19;31;36;42
253;07/05/2004;3;5;12;13;25;43
254;11/05/2004;14;18;21;29;40;41
255;14/05/2004;24;25;33;37;39;47
256;18/05/2004;7;29;30;34;35;47
257;21/05/2004;5;11;23;33;46;48
258;25/05/2004;19;21;29;32;35;48
259;28/05/2004;10;17;22;28;29;40
260;01/06/2004;5;18;26;35;40;42
261;04/06/2004;15;20;26;27;30;40
262;08/06/2004;9;23;25;36;44;50
263;11/06/2004;11;15;17;30;42;48
264;15/06/2004;4;5;13;30;38;41
265;18/06/2004;3;15;17;21;47;48
266;22/06/2004;9;10;12;16;33;47
267;25/06/2004;3;7;14;24;36;46
268;29/06/2004;17;26;33;34;41;45
269;02/07/2004;4;16;18;29;34;44
270;06/07/2004;1;7;11;31;48;49
271;09/07/2004;12;17;29;30;39;48
272;13/07/2004;9;11;12;13;17;27
273;16/07/2004;14;16;19;30;41;44
274;20/07/2004;11;15;20;27;38;46
275;23/07/2004;5;12;20;31;42;45
276;27/07/2004;1;14;23;26;47;50
277;30/07/2004;2;7;29;35;38;39
278;03/08/2004;8;10;17;21;25;48
279;06/08/2004;18;21;43;46;49;50
280;10/08/2004;20;24;33;40;43;46
281;13/08/2004;5;13;14;27;40;45
282;17/08/2004;23;26;31;32;34;41
283;20/08/2004;4;11;18;26;29;47
284;24/08/2004;8;20;27;34;39;44
285;27/08/2004;5;7;8;9;23;43
286;31/08/2004;3;25;32;38;46;50
287;03/09/2004;1;3;31;34;35;36
288;10/09/2004;5;11;15;25;32;35
289;14/09/2004;12;21;33;36;45;49
290;17/09/2004;4;10;11;24;35;41
291;21/09/2004;6;11;35;37;41;49
292;24/09/2004;2;11;15;34;36;43
293;28/09/2004;7;9;12;40;41;42
294;01/10/2004;2;6;9;16;29;46
295;05/10/2004;5;15;16;21;30;40
296;08/10/2004;2;11;14;22;28;40
297;15/10/2004;8;9;10;40;44;49
298;19/10/2004;4;11;14;20;33;43
299;22/10/2004;2;16;25;36;44;45
300;26/10/2004;2;14;22;37;42;46
301;29/10/2004;1;6;13;33;41;45
302;05/11/2004;12;13;15;31;37;44
303;09/11/2004;24;25;28;32;36;41
304;12/11/2004;8;12;18;24;42;47
305;16/11/2004;2;3;6;19;30;49
306;19/11/2004;26;29;32;36;49;50
307;23/11/2004;5;8;16;26;28;49
308;26/11/2004;1;10;30;31;32;34
309;30/11/2004;2;9;10;20;23;44
310;03/12/2004;14;15;16;29;31;49
311;07/12/2004;9;12;19;28;35;36
312;10/12/2004;15;19;29;35;45;49
313;14/12/2004;7;9;15;18;42;43
314;17/12/2004;17;18;23;32;36;40
315;21/12/2004;4;5;34;39;46;49
316;28/12/2004;4;8;11;20;33;42
317;04/01/2005;14;20;23;32;41;50
318;07/01/2005;14;32;34;41;42;44
319;11/01/2005;6;13;15;23;26;33
320;14/01/2005;6;12;14;45;47;50
321;18/01/2005;6;16;23;29;34;47
322;21/01/2005;3;12;15;23;35;39
323;25/01/2005;5;25;27;40;45;48
324;28/01/2005;9;23;31;35;38;45
325;01/02/2005;1;10;23;25;30;39
326;04/02/2005;17;18;33;38;47;49
327;11/02/2005;5;19;23;26;33;34
328;15/02/2005;7;18;21;25;37;39
329;18/02/2005;3;9;14;21;32;42
330;22/02/2005;4;6;18;30;44;48
331;25/02/2005;6;11;16;29;41;47
332;01/03/2005;14;24;29;31;44;47
333;04/03/2005;1;4;19;27;33;39
334;08/03/2005;18;20;34;38;41;47
335;11/03/2005;8;21;26;32;49;50
336;15/03/2005;11;14;25;27;36;39
337;18/03/2005;1;4;14;20;30;35
338;22/03/2005;6;7;11;30;45;47
339;29/03/2005;1;11;25;28;38;50
340;01/04/2005;8;11;30;39;42;49
341;05/04/2005;3;26;30;33;37;49
342;08/04/2005;17;31;42;44;45;46
343;12/04/2005;8;15;20;28;37;43
344;15/04/2005;7;20;24;28;38;45
345;19/04/2005;4;14;18;37;39;46
346;22/04/2005;17;18;38;47;48;50
347;26/04/2005;11;20;33;35;39;42
348;29/04/2005;1;3;4;15;25;40
349;03/05/2005;8;19;20;22;31;43
350;06/05/2005;1;4;23;28;31;40
351;10/05/2005;14;16;19;27;35;49
352;13/05/2005;10;16;19;24;28;39
353;17/05/2005;4;18;24;26;31;40
354;20/05/2005;4;21;31;38;40;44
355;24/05/2005;1;9;10;26;44;50
356;27/05/2005;17;28;31;36;42;47
357;31/05/2005;11;21;22;40;41;42
358;03/06/2005;7;13;17;21;26;44
359;07/06/2005;13;27;33;42;44;50
360;10/06/2005;6;13;30;33;43;48
361;14/06/2005;20;27;28;30;32;38
362;17/06/2005;1;19;24;33;45;47
363;21/06/2005;9;10;23;36;38;39
364;24/06/2005;1;8;13;14;37;48
365;28/06/2005;15;22;31;34;36;37
366;01/07/2005;3;6;26;35;42;46
367;05/07/2005;4;15;31;40;48;50
368;08/07/2005;5;9;10;25;31;46
369;12/07/2005;1;5;11;25;31;47
370;15/07/2005;6;9;33;39;43;49
371;19/07/2005;6;15;17;22;30;41
372;22/07/2005;19;27;36;42;45;46
373;26/07/2005;10;14;17;29;31;41
374;29/07/2005;3;10;22;37;41;50
375;02/08/2005;8;15;28;33;34;35
376;05/08/2005;15;17;29;32;34;43
377;09/08/2005;8;15;31;34;40;43
378;12/08/2005;8;17;19;25;30;43
379;16/08/2005;6;8;9;13;25;44
380;20/08/2005;12;36;39;40;41;45
381;23/08/2005;8;13;20;31;39;41
382;26/08/2005;14;30;35;38;47;50
383;30/08/2005;12;15;20;23;32;37
384;02/09/2005;9;27;40;43;45;48
385;06/09/2005;5;6;15;23;37;50
386;09/09/2005;9;10;15;19;24;38
387;13/09/2005;11;15;23;26;33;46
388;16/09/2005;3;9;15;16;32;42
389;20/09/2005;22;34;35;40;47;49
390;23/09/2005;5;14;19;21;28;35
391;27/09/2005;4;26;28;37;38;42
392;30/09/2005;16;17;32;33;38;43
393;04/10/2005;2;3;16;27;43;48
394;07/10/2005;3;13;22;27;34;46
395;11/10/2005;1;2;29;31;40;47
396;14/10/2005;1;8;12;18;29;33
397;18/10/2005;10;20;24;25;48;49
398;21/10/2005;8;9;10;21;33;34
399;25/10/2005;4;7;10;12;15;48
400;28/10/2005;11;32;40;44;49;50
401;01/11/2005;12;18;20;22;30;31
402;04/11/2005;1;8;11;16;32;41
403;08/11/2005;11;19;30;34;37;46
404;11/11/2005;3;18;29;37;41;46
405;18/11/2005;3;5;18;19;26;33
406;22/11/2005;7;19;30;34;45;49
407;25/11/2005;15;16;20;23;31;34
408;29/11/2005;22;23;33;35;45;50
409;02/12/2005;10;26;39;41;44;46
410;06/12/2005;7;15;19;21;23;37
411;09/12/2005;11;14;28;32;47;48
412;13/12/2005;1;23;24;25;34;44
413;16/12/2005;19;22;31;32;45;48
414;20/12/2005;19;33;35;39;42;45
415;23/12/2005;1;10;12;34;38;45
416;27/12/2005;10;20;28;31;35;48
417;30/12/2005;5;7;10;12;43;47
418;03/01/2006;2;8;24;32;36;50
419;06/01/2006;15;16;17;27;30;43
420;10/01/2006;3;14;31;37;42;46
421;13/01/2006;4;6;7;9;31;46
422;17/01/2006;2;16;27;30;40;43
423;20/01/2006;9;12;23;34;42;43
424;24/01/2006;6;16;24;44;45;46
425;27/01/2006;9;20;25;33;41;47
426;31/01/2006;16;19;26;32;39;50
427;03/02/2006;1;2;8;16;19;43
428;07/02/2006;12;13;28;40;47;48
429;10/02/2006;3;5;6;26;31;42
430;14/02/2006;8;9;18;37;39;50
431;17/02/2006;13;32;35;36;43;49
432;21/02/2006;11;12;19;21;42;44
433;24/02/2006;4;20;21;33;38;42
434;03/03/2006;7;16;20;21;37;44
435;07/03/2006;4;13;17;24;25;37
436;10/03/2006;5;13;25;29;30;50
437;14/03/2006;2;8;11;40;41;47
438;17/03/2006;2;6;8;17;28;34
439;21/03/2006;4;8;20;21;40;44
440;24/03/2006;1;31;33;37;38;48
441;28/03/2006;13;17;25;26;42;47
442;31/03/2006;4;13;19;23;28;35
443;04/04/2006;22;23;25;35;41;47
444;07/04/2006;6;18;21;27;29;38
445;11/04/2006;15;20;29;33;38;48
446;18/04/2006;12;20;32;34;40;47
447;25/04/2006;8;16;20;22;38;42
448;28/04/2006;10;14;15;26;28;39
449;02/05/2006;4;11;15;22;35;48
450;05/05/2006;9;11;18;21;22;39
451;09/05/2006;5;14;28;35;39;49
452;12/05/2006;16;23;24;25;40;49
453;16/05/2006;13;17;21;31;43;45
454;19/05/2006;11;25;28;40;44;49
455;23/05/2006;2;3;5;11;41;49
456;26/05/2006;5;9;11;30;35;36
457;30/05/2006;5;11;15;20;39;45
458;02/06/2006;1;21;23;34;44;46
459;06/06/2006;1;8;12;32;38;41
460;09/06/2006;6;13;17;20;36;42
461;13/06/2006;2;3;5;32;42;44
462;16/06/2006;19;25;29;31;44;45
463;20/06/2006;3;28;30;36;37;44
464;23/06/2006;3;20;33;35;44;47
465;27/06/2006;19;22;24;30;31;45
466;30/06/2006;6;9;13;28;46;50
467;04/07/2006;6;27;38;39;46;48
468;07/07/2006;1;3;6;8;16;19
469;11/07/2006;21;22;24;32;34;47
470;14/07/2006;3;9;11;20;44;48
471;18/07/2006;8;9;15;33;37;50
472;21/07/2006;4;13;33;34;36;37
473;25/07/2006;1;28;31;32;42;43
474;28/07/2006;1;18;24;29;30;33
475;01/08/2006;14;22;30;43;49;50
476;04/08/2006;1;8;9;10;39;46
477;08/08/2006;1;6;7;9;12;30
478;11/08/2006;5;9;25;26;36;37
479;15/08/2006;9;15;17;28;38;50
480;18/08/2006;19;31;36;41;48;49
481;22/08/2006;2;11;18;30;47;48
482;25/08/2006;1;12;20;23;38;40
483;29/08/2006;8;21;27;40;44;47
484;01/09/2006;7;13;21;24;38;42
485;05/09/2006;7;17;20;30;31;38
486;08/09/2006;2;12;14;24;39;44
487;12/09/2006;12;16;24;36;37;50
488;15/09/2006;5;8;18;22;27;43
489;19/09/2006;10;13;15;28;43;44
490;22/09/2006;1;3;7;29;38;41
491;26/09/2006;18;24;29;32;35;49
492;29/09/2006;8;31;34;36;38;39
493;03/10/2006;2;3;17;24;27;35
494;06/10/2006;16;21;28;35;46;47
495;10/10/2006;6;12;24;29;39;49
496;13/10/2006;4;22;24;26;36;37
497;17/10/2006;1;5;28;29;38;39
498;21/10/2006;1;5;14;24;39;46
499;24/10/2006;6;14;24;33;35;43
500;27/10/2006;12;13;14;20;27;44
501;31/10/2006;1;3;27;43;49;50
502;03/11/2006;6;13;17;27;31;34
503;07/11/2006;17;24;25;29;40;44
504;10/11/2006;12;28;32;34;37;47
505;14/11/2006;10;13;24;30;33;45
506;17/11/2006;9;10;15;21;23;45
507;21/11/2006;8;21;23;26;30;48
508;24/11/2006;10;11;14;15;21;31
509;28/11/2006;3;6;25;31;46;48
510;01/12/2006;12;18;27;31;38;39
511;05/12/2006;4;10;18;22;23;34
512;08/12/2006;4;29;38;42;46;47
513;12/12/2006;2;4;8;15;25;29
514;15/12/2006;5;23;29;37;39;47
515;19/12/2006;9;12;18;30;33;49
516;22/12/2006;2;5;12;38;42;48
517;26/12/2006;2;7;10;27;34;49
518;29/12/2006;4;7;9;11;37;48
519;02/01/2007;2;3;12;24;25;49
520;05/01/2007;1;2;3;8;46;50
521;09/01/2007;5;13;24;30;39;41
522;12/01/2007;4;6;20;22;43;49
523;16/01/2007;4;5;18;19;31;32
524;19/01/2007;6;16;26;28;42;47
525;23/01/2007;5;6;19;20;25;27
526;26/01/2007;7;12;14;15;32;44
527;30/01/2007;6;7;13;18;23;37
528;02/02/2007;2;12;16;38;46;50
529;06/02/2007;19;25;32;35;42;44
530;09/02/2007;16;19;30;31;37;49
531;13/02/2007;2;17;18;21;30;45
532;16/02/2007;5;10;18;26;28;43
533;23/02/2007;6;12;21;33;38;48
534;27/02/2007;8;14;28;30;37;47
535;02/03/2007;3;7;11;18;20;45
536;06/03/2007;11;22;23;24;28;50
537;09/03/2007;12;22;29;30;44;46
538;13/03/2007;1;5;29;36;46;48
539;16/03/2007;4;13;30;34;36;42
540;20/03/2007;2;28;31;37;38;49
541;23/03/2007;5;12;16;21;28;33
542;27/03/2007;4;8;22;38;43;50
543;30/03/2007;11;21;25;35;37;38
544;03/04/2007;11;13;21;26;32;43
545;07/04/2007;12;17;21;25;30;45
546;10/04/2007;18;19;20;29;33;44
547;13/04/2007;6;17;20;26;30;46
548;17/04/2007;10;17;29;47;49;50
549;20/04/2007;1;7;32;38;40;41
550;24/04/2007;7;9;29;34;39;50
551;27/04/2007;11;36;37;42;49;50
552;02/05/2007;15;25;26;38;42;49
553;04/05/2007;9;13;18;26;41;43
554;08/05/2007;2;8;16;28;40;45
555;11/05/2007;1;8;20;28;46;50
556;15/05/2007;6;7;16;34;44;45
557;18/05/2007;10;12;20;36;39;45
558;22/05/2007;2;10;20;29;31;34
559;25/05/2007;9;11;20;28;30;33
560;29/05/2007;2;7;15;23;29;37
561;01/06/2007;8;11;17;18;20;21
562;05/06/2007;10;13;18;31;32;37
563;08/06/2007;4;22;34;39;40;47
564;12/06/2007;2;25;36;41;45;47
565;15/06/2007;11;15;21;27;43;49
566;19/06/2007;2;4;11;26;27;44
567;22/06/2007;11;12;13;22;45;49
568;26/06/2007;9;11;27;34;40;48
569;29/06/2007;1;10;19;20;26;30
570;03/07/2007;16;31;37;38;39;42
571;06/07/2007;1;15;21;33;47;48
572;10/07/2007;1;2;15;33;35;37
573;13/07/2007;3;10;34;35;49;50
574;17/07/2007;15;26;30;34;46;49
575;20/07/2007;14;22;42;46;48;49
576;24/07/2007;4;7;17;24;26;39
577;27/07/2007;4;12;14;25;45;47
578;31/07/2007;3;5;27;28;32;48
579;03/08/2007;16;17;21;29;31;35
580;07/08/2007;8;21;23;29;43;46
581;10/08/2007;2;6;19;26;39;49
582;14/08/2007;8;20;24;41;43;49
583;17/08/2007;3;8;13;14;32;36
584;21/08/2007;12;23;32;38;46;50
585;24/08/2007;2;3;7;25;44;49
586;28/08/2007;10;15;16;21;34;39
587;31/08/2007;3;10;15;19;21;49
588;04/09/2007;12;13;33;38;40;44
589;08/09/2007;5;8;25;35;41;46
590;11/09/2007;7;9;14;31;33;39
591;14/09/2007;4;6;21;30;33;35
592;18/09/2007;11;16;20;22;25;33
593;21/09/2007;9;16;17;26;33;46
594;25/09/2007;1;11;32;47;48;50
595;28/09/2007;4;7;22;33;35;47
596;02/10/2007;14;17;26;37;39;46
597;05/10/2007;3;5;20;25;39;47
598;09/10/2007;4;8;9;10;17;46
599;13/10/2007;2;5;9;24;25;36
600;16/10/2007;26;27;34;38;43;44
601;19/10/2007;8;13;17;18;39;46
602;23/10/2007;11;16;19;28;35;48
603;26/10/2007;7;12;17;29;39;43
604;30/10/2007;2;6;9;13;26;48
605;03/11/2007;1;20;28;30;42;48
606;06/11/2007;10;17;19;24;29;46
607;09/11/2007;6;11;16;20;46;47
608;13/11/2007;18;27;35;40;45;47
609;16/11/2007;6;12;16;19;39;44
610;21/11/2007;2;7;23;36;38;46
611;23/11/2007;2;4;14;26;30;42
612;27/11/2007;14;21;22;26;34;38
613;30/11/2007;13;17;25;31;44;47
614;04/12/2007;6;20;36;40;49;50
615;07/12/2007;3;15;23;25;41;48
616;11/12/2007;7;16;23;33;46;48
617;14/12/2007;4;12;16;27;32;41
618;18/12/2007;9;13;16;28;32;42
619;21/12/2007;26;27;28;34;36;50
620;28/12/2007;16;22;23;46;49;50
621;04/01/2008;7;10;15;16;17;36
622;08/01/2008;8;14;27;32;37;45
623;11/01/2008;10;13;26;33;45;46
624;15/01/2008;6;24;30;33;37;41
625;18/01/2008;3;21;22;38;42;43
626;22/01/2008;4;8;14;15;19;45
627;25/01/2008;5;6;11;13;20;33
628;29/01/2008;1;2;14;24;27;32
629;01/02/2008;20;30;32;38;46;49
630;08/02/2008;1;4;16;19;27;42
631;12/02/2008;1;19;27;30;36;47
632;15/02/2008;5;7;9;21;38;40
633;19/02/2008;2;8;16;17;34;49
634;22/02/2008;29;31;33;42;47;48
635;26/02/2008;8;9;10;17;20;42
636;29/02/2008;10;26;30;32;37;43
637;04/03/2008;7;9;14;31;39;43
638;07/03/2008;7;29;35;44;45;50
639;11/03/2008;4;6;7;12;32;33
640;14/03/2008;3;13;15;18;19;30
641;18/03/2008;21;31;32;36;38;40
642;25/03/2008;3;7;10;13;36;38
643;28/03/2008;7;9;14;16;29;41
644;01/04/2008;4;11;13;23;35;49
645;04/04/2008;10;35;36;42;43;50
646;08/04/2008;2;10;30;31;46;47
647;11/04/2008;1;18;20;32;35;49
648;15/04/2008;5;6;10;14;24;48
649;18/04/2008;1;10;11;14;27;40
650;22/04/2008;7;12;16;20;40;43
651;25/04/2008;18;23;30;32;41;42
652;29/04/2008;4;17;26;33;42;48
653;02/05/2008;8;11;16;30;42;48
654;06/05/2008;8;11;12;25;37;44
655;09/05/2008;1;2;4;8;16;33
656;13/05/2008;6;15;28;34;43;47
657;16/05/2008;9;20;21;34;39;50
658;20/05/2008;15;28;30;32;47;50
659;23/05/2008;14;20;25;36;43;44
660;27/05/2008;3;13;25;33;41;47
661;30/05/2008;4;7;17;19;24;46
662;03/06/2008;2;14;27;28;33;48
663;06/06/2008;4;21;31;37;44;45
664;10/06/2008;1;2;23;27;38;42
