Concurso;Data;D1;D2;D3;D4;D5;D6;D7
262;08/02/2020;4;5;17;18;20;27;28
263;11/02/2020;9;18;19;21;23;27;30
264;13/02/2020;13;15;22;23;25;30;31
265;15/02/2020;2;3;14;16;17;20;27
266;18/02/2020;1;3;10;14;17;30;31
267;20/02/2020;1;2;6;9;13;20;30
268;22/02/2020;2;3;14;16;17;21;29
269;26/02/2020;1;4;6;9;26;27;31
270;27/02/2020;1;2;3;4;24;27;28
271;29/02/2020;7;15;17;20;21;24;29
272;03/03/2020;3;5;6;10;12;16;21
273;05/03/2020;3;11;12;19;20;26;28
274;07/03/2020;2;3;4;6;8;10;30
275;10/03/2020;7;10;12;14;24;27;28
276;12/03/2020;4;5;15;16;18;27;30
277;14/03/2020;2;3;10;13;21;22;31
278;17/03/2020;5;8;13;21;22;24;26
279;19/03/2020;3;7;10;13;24;25;28
280;21/03/2020;2;3;10;13;17;24;28
281;24/03/2020;5;7;9;14;24;26;31
282;26/03/2020;7;8;16;22;23;25;31
283;28/03/2020;2;8;17;20;21;22;24
284;31/03/2020;1;3;4;5;18;22;25
285;02/04/2020;10;15;17;18;21;22;23
286;04/04/2020;4;5;19;23;28;29;30
287;07/04/2020;10;14;15;16;18;24;30
288;09/04/2020;7;11;16;21;23;28;30
289;11/04/2020;2;4;14;17;19;21;30
290;14/04/2020;5;12;13;18;21;23;29
291;16/04/2020;2;3;5;7;10;17;20
292;18/04/2020;1;4;5;19;22;23;24
293;20/04/2020;3;7;13;20;25;27;28
294;23/04/2020;4;5;10;12;14;19;24
295;25/04/2020;1;4;5;9;10;22;30
296;28/04/2020;4;6;13;18;21;22;27
297;30/04/2020;10;13;14;15;20;23;29
298;02/05/2020;3;4;8;9;16;24;31
299;05/05/2020;3;14;15;17;20;21;22
300;07/05/2020;10;15;16;17;24;25;31
301;09/05/2020;11;18;22;27;28;29;30
302;12/05/2020;1;4;7;10;15;25;31
303;14/05/2020;5;13;15;16;18;25;30
304;16/05/2020;1;2;16;23;24;25;30
305;19/05/2020;4;8;9;10;20;25;28
306;21/05/2020;3;11;12;13;20;24;30
307;23/05/2020;4;8;14;15;16;24;27
308;26/05/2020;10;11;16;20;21;23;28
309;28/05/2020;2;5;10;11;12;18;19
310;30/05/2020;6;7;9;10;13;14;21
311;02/06/2020;1;3;9;16;17;21;22
312;04/06/2020;2;9;15;22;24;29;30
313;06/06/2020;9;12;16;19;24;28;29
314;09/06/2020;1;7;9;11;22;25;26
315;12/06/2020;9;10;19;22;26;27;28
316;13/06/2020;1;10;13;14;16;22;30
317;16/06/2020;5;7;8;14;15;22;28
318;18/06/2020;6;11;14;16;18;28;30
319;20/06/2020;3;10;14;17;28;29;30
320;23/06/2020;4;9;12;13;15;26;27
321;25/06/2020;7;13;21;22;26;29;31
322;27/06/2020;4;9;12;19;20;26;28
323;30/06/2020;1;9;24;25;27;29;30
324;02/07/2020;3;6;14;18;24;27;30
325;04/07/2020;7;8;19;20;21;24;26
326;07/07/2020;1;10;15;16;22;24;29
327;09/07/2020;4;9;13;15;21;23;25
328;11/07/2020;11;14;17;20;23;25;27
329;14/07/2020;2;6;9;17;18;19;22
330;16/07/2020;7;10;11;17;23;24;29
331;18/07/2020;7;8;23;26;29;30;31
332;21/07/2020;6;8;9;14;15;18;25
333;23/07/2020;5;10;13;16;18;20;22
334;25/07/2020;3;5;12;14;19;24;28
335;28/07/2020;1;3;5;10;13;14;26
336;30/07/2020;4;8;11;13;23;26;28
337;01/08/2020;1;6;7;20;21;27;30
338;04/08/2020;3;8;10;11;14;23;24
339;06/08/2020;1;5;9;10;23;24;25
340;08/08/2020;4;7;16;17;20;27;28
341;11/08/2020;1;5;8;10;11;13;27
342;13/08/2020;2;7;8;11;12;20;30
343;15/08/2020;1;7;11;25;26;29;31
344;18/08/2020;1;2;17;23;24;25;31
345;20/08/2020;5;7;8;13;22;26;30
346;22/08/2020;14;15;17;21;24;25;31
347;25/08/2020;6;8;19;20;22;23;29
348;27/08/2020;2;10;18;19;24;26;27
349;29/08/2020;2;10;17;25;26;28;29
350;01/09/2020;7;16;20;23;24;25;26
351;03/09/2020;4;8;9;11;18;19;26
352;05/09/2020;5;11;12;15;18;22;26
353;08/09/2020;9;16;20;22;24;28;30
354;10/09/2020;6;8;20;21;24;28;29
355;12/09/2020;4;12;13;16;19;22;31
356;15/09/2020;1;2;10;15;22;23;28
357;17/09/2020;3;4;6;11;23;24;26
358;19/09/2020;3;4;5;15;25;27;29
359;22/09/2020;6;9;14;20;21;22;25
360;24/09/2020;10;11;13;19;25;27;30
361;26/09/2020;1;4;5;12;14;22;27
362;29/09/2020;3;7;10;19;29;30;31
363;01/10/2020;2;11;12;13;14;18;30
364;03/10/2020;3;6;7;12;15;23;28
365;06/10/2020;6;11;14;15;17;19;21
366;08/10/2020;17;19;23;25;26;29;31
367;10/10/2020;6;15;17;22;23;26;29
368;13/10/2020;12;20;21;22;24;26;28
369;15/10/2020;10;15;16;17;19;21;30
370;17/10/2020;4;6;11;15;19;21;22
371;20/10/2020;3;11;12;16;24;29;31
372;22/10/2020;2;4;19;20;23;26;27
373;24/10/2020;5;10;21;25;26;29;31
374;27/10/2020;3;8;9;20;21;23;27
375;29/10/2020;4;8;9;13;20;23;30
376;31/10/2020;7;9;10;13;20;22;25
377;03/11/2020;1;11;12;13;17;29;31
378;05/11/2020;11;13;18;21;23;25;27
379;07/11/2020;3;7;14;21;24;26;27
380;10/11/2020;5;15;17;22;26;28;31
381;12/11/2020;14;15;16;17;22;24;29
382;14/11/2020;10;13;17;20;22;26;28
383;17/11/2020;2;9;11;16;22;24;30
384;19/11/2020;2;3;6;9;10;15;26
385;21/11/2020;4;6;7;14;15;22;31
386;24/11/2020;5;10;11;20;22;29;31
387;26/11/2020;2;6;15;18;21;22;23
388;28/11/2020;2;4;7;9;15;22;26
389;01/12/2020;5;16;23;25;27;28;29
390;03/12/2020;1;12;17;25;26;28;29
391;05/12/2020;5;7;10;11;13;17;23
392;08/12/2020;3;4;10;18;22;24;28
393;10/12/2020;6;13;19;21;23;27;28
394;12/12/2020;1;2;5;8;15;24;25
395;15/12/2020;8;14;16;21;25;30;31
396;17/12/2020;1;2;14;17;23;25;26
397;19/12/2020;7;8;9;10;12;14;30
398;22/12/2020;2;3;7;10;20;30;31
399;24/12/2020;2;7;15;19;20;23;24
400;29/12/2020;6;12;17;19;21;23;31
401;31/12/2020;3;4;6;7;10;24;31
402;05/01/2021;1;3;5;7;20;22;29
403;07/01/2021;4;9;11;25;26;29;30
404;09/01/2021;1;2;9;14;16;25;29
405;12/01/2021;4;5;7;11;13;18;30
406;14/01/2021;1;10;11;15;19;20;22
407;16/01/2021;4;5;12;13;16;25;26
408;19/01/2021;10;14;17;20;25;27;29
409;21/01/2021;10;14;16;24;28;30;31
410;23/01/2021;6;12;14;16;18;27;31
411;26/01/2021;3;4;8;11;19;26;27
412;28/01/2021;4;9;10;12;13;19;21
413;30/01/2021;3;6;9;12;16;21;22
414;02/02/2021;2;11;17;20;28;30;31
415;04/02/2021;4;8;10;14;20;27;29
416;06/02/2021;3;8;11;13;23;24;30
417;09/02/2021;3;8;11;17;19;21;26
418;11/02/2021;7;9;20;23;25;27;31
419;13/02/2021;2;3;10;13;17;24;31
420;18/02/2021;1;5;9;10;14;16;25
421;20/02/2021;6;9;11;14;19;22;25
422;23/02/2021;6;7;19;24;27;28;31
423;25/02/2021;5;7;9;13;18;21;30
424;27/02/2021;1;6;11;13;23;25;31
425;02/03/2021;16;18;19;21;26;29;31
426;04/03/2021;1;4;14;17;23;24;27
427;06/03/2021;2;5;9;10;11;13;24
428;09/03/2021;4;6;7;15;17;20;21
429;11/03/2021;8;15;17;19;23;27;31
430;13/03/2021;2;17;19;20;24;28;31
431;16/03/2021;14;20;23;24;26;27;31
432;18/03/2021;5;9;12;15;24;27;28
433;20/03/2021;1;6;7;19;25;27;31
434;23/03/2021;7;12;14;22;24;30;31
435;25/03/2021;7;8;14;21;23;26;30
436;27/03/2021;4;23;24;25;26;27;31
437;30/03/2021;1;14;22;26;27;28;31
438;01/04/2021;3;7;10;18;19;22;28
439;03/04/2021;1;6;14;19;23;27;28
440;06/04/2021;2;8;13;14;17;21;24
441;08/04/2021;1;9;14;19;28;29;30
442;10/04/2021;5;12;15;18;24;26;30
443;13/04/2021;1;6;8;10;11;21;31
444;15/04/2021;2;5;6;10;22;26;31
445;17/04/2021;1;16;18;21;24;26;30
446;20/04/2021;3;5;6;11;16;21;27
447;22/04/2021;4;7;9;18;20;26;29
448;24/04/2021;4;5;6;15;20;25;29
449;27/04/2021;4;6;7;16;22;23;29
450;29/04/2021;10;15;19;24;26;27;29
451;04/05/2021;7;11;17;19;24;26;30
452;06/05/2021;2;10;14;17;20;21;26
453;08/05/2021;1;3;8;13;17;21;23
454;11/05/2021;3;4;10;11;13;16;17
455;13/05/2021;9;12;13;14;21;24;29
456;15/05/2021;2;12;18;19;21;22;30
457;18/05/2021;4;8;12;14;15;22;29
458;20/05/2021;9;10;14;15;22;27;28
459;22/05/2021;1;8;10;13;16;27;29
460;25/05/2021;7;17;18;20;21;28;31
461;27/05/2021;2;8;11;24;25;28;29
462;29/05/2021;1;5;6;10;19;21;26
463;01/06/2021;5;8;10;16;22;26;30
464;05/06/2021;7;10;11;15;21;25;31
465;08/06/2021;1;9;20;25;27;30;31
466;10/06/2021;2;5;8;13;15;20;25
467;12/06/2021;5;6;9;21;22;25;29
468;15/06/2021;3;7;8;10;17;24;28
469;17/06/2021;5;6;7;8;11;14;26
470;19/06/2021;1;12;14;15;16;19;23
471;22/06/2021;2;3;11;12;19;24;27
472;24/06/2021;5;7;9;10;22;25;29
473;26/06/2021;2;9;11;16;20;27;28
474;29/06/2021;6;8;9;12;14;17;19
475;01/07/2021;10;14;15;18;23;27;29
476;03/07/2021;2;5;6;10;23;27;31
477;06/07/2021;2;5;8;12;19;23;26
478;08/07/2021;3;4;9;27;29;30;31
479;10/07/2021;1;5;12;13;15;20;23
480;13/07/2021;3;6;10;17;20;28;31
481;15/07/2021;4;5;11;14;23;24;31
482;17/07/2021;1;8;18;23;25;29;30
483;20/07/2021;2;9;11;12;16;23;29
484;22/07/2021;1;4;9;14;20;25;26
485;24/07/2021;4;20;21;22;23;26;28
486;27/07/2021;3;7;12;17;18;22;23
487;29/07/2021;2;7;12;19;20;30;31
488;31/07/2021;1;4;9;14;15;25;29
489;03/08/2021;6;8;17;18;22;24;27
490;05/08/2021;6;7;15;21;24;27;31
491;07/08/2021;2;3;7;12;23;26;30
492;10/08/2021;2;9;10;11;21;22;26
493;12/08/2021;6;7;11;12;19;23;30
494;14/08/2021;3;8;13;20;25;26;30
495;17/08/2021;4;5;11;15;19;22;30
496;19/08/2021;1;8;12;16;18;19;23
497;21/08/2021;7;8;11;18;19;27;31
498;24/08/2021;3;16;18;20;25;30;31
499;26/08/2021;8;9;11;12;14;20;21
500;28/08/2021;2;7;9;15;22;24;27
501;31/08/2021;3;13;18;20;23;24;30
502;02/09/2021;1;5;8;18;26;27;31
503;04/09/2021;2;3;5;9;15;22;29
504;09/09/2021;2;9;10;11;21;30;31
505;11/09/2021;2;3;7;8;12;14;29
506;14/09/2021;4;6;16;20;26;27;29
507;16/09/2021;7;8;14;15;16;17;23
508;18/09/2021;2;3;4;8;11;15;25
509;21/09/2021;1;3;5;6;15;20;23
510;23/09/2021;5;6;16;17;21;27;31
511;25/09/2021;7;8;9;17;19;28;29
512;28/09/2021;4;5;10;12;13;21;23
513;30/09/2021;6;7;15;24;27;29;31
514;02/10/2021;1;2;5;8;15;17;18
515;05/10/2021;5;7;14;15;18;20;24
516;07/10/2021;1;11;15;17;22;26;27
517;09/10/2021;10;11;21;22;27;29;30
518;14/10/2021;5;10;11;16;18;24;25
519;16/10/2021;8;9;12;13;16;19;24
520;19/10/2021;11;12;15;21;22;30;31
521;21/10/2021;9;13;16;17;22;24;27
522;23/10/2021;1;6;7;9;13;16;22
523;26/10/2021;3;5;10;15;17;19;23
524;28/10/2021;4;7;14;17;19;21;29
525;30/10/2021;12;16;17;20;21;22;29
526;04/11/2021;5;8;13;26;27;30;31
527;06/11/2021;2;9;12;18;24;30;31
528;09/11/2021;4;5;9;13;17;18;31
529;11/11/2021;8;10;13;16;24;27;29
530;13/11/2021;3;11;13;23;26;27;30
531;16/11/2021;4;11;15;18;23;26;31
532;18/11/2021;3;5;8;16;19;23;30
533;20/11/2021;2;3;4;9;13;20;25
534;23/11/2021;10;11;14;19;28;30;31
535;25/11/2021;2;4;10;11;14;28;30
536;27/11/2021;3;5;8;10;12;22;27
537;30/11/2021;8;11;13;19;22;24;28
538;02/12/2021;8;12;18;19;28;29;31
539;04/12/2021;7;12;14;16;23;26;27
540;07/12/2021;7;9;10;13;18;21;25
541;09/12/2021;1;4;6;8;13;17;31
542;11/12/2021;3;6;10;13;15;17;29
543;14/12/2021;3;4;6;10;18;20;26
544;16/12/2021;2;8;9;11;17;24;28
545;18/12/2021;1;6;12;19;21;22;26
546;21/12/2021;6;8;17;19;20;21;29
547;23/12/2021;2;4;17;18;19;25;31
548;28/12/2021;1;7;11;19;21;29;30
549;30/12/2021;4;6;8;14;16;23;24
550;04/01/2022;5;8;16;18;23;27;28
551;06/01/2022;1;4;6;8;12;24;30
552;08/01/2022;6;13;14;21;23;27;29
553;11/01/2022;6;8;14;19;23;26;30
554;13/01/2022;5;9;17;19;20;26;30
555;15/01/2022;4;12;15;17;22;24;25
556;18/01/2022;3;6;9;17;19;25;28
557;20/01/2022;1;7;10;12;20;23;26
558;22/01/2022;3;5;11;17;21;26;27
559;25/01/2022;9;11;17;18;22;25;30
560;27/01/2022;12;14;17;19;27;29;30
561;29/01/2022;1;4;16;18;19;21;30
562;01/02/2022;2;7;9;14;19;26;29
563;03/02/2022;5;10;11;18;27;28;30
564;05/02/2022;2;4;11;20;22;24;31
565;08/02/2022;1;2;11;13;19;21;24
566;10/02/2022;2;7;13;15;18;19;25
567;12/02/2022;8;12;19;21;23;25;28
568;15/02/2022;1;7;12;14;20;29;31
569;17/02/2022;1;2;4;9;17;21;31
570;19/02/2022;9;18;20;21;23;24;29
571;22/02/2022;9;13;16;18;23;26;31
572;24/02/2022;3;7;10;12;14;27;30
573;26/02/2022;6;13;22;24;26;29;30
574;03/03/2022;11;14;22;23;24;26;29
575;05/03/2022;3;4;6;10;12;14;23
576;08/03/2022;2;3;6;8;16;25;26
577;10/03/2022;4;7;10;14;25;29;30
578;12/03/2022;11;13;17;20;21;23;25
579;15/03/2022;1;4;6;8;17;22;25
580;17/03/2022;9;13;18;19;21;22;25
581;19/03/2022;2;8;9;11;16;25;29
582;22/03/2022;9;10;17;20;21;22;26
583;24/03/2022;3;6;10;15;21;25;29
584;26/03/2022;3;10;22;24;26;30;31
585;29/03/2022;1;2;7;12;14;17;29
586;31/03/2022;1;9;11;22;25;28;31
587;02/04/2022;6;10;11;13;19;21;29
588;05/04/2022;4;8;9;14;16;19;24
589;07/04/2022;2;12;16;17;18;22;23
590;09/04/2022;1;5;8;18;19;27;28
591;12/04/2022;2;17;19;20;23;25;27
592;14/04/2022;4;9;10;12;19;22;26
593;16/04/2022;2;9;10;13;18;20;29
594;19/04/2022;6;15;16;17;18;27;31
595;23/04/2022;4;8;9;19;22;25;31
596;26/04/2022;2;5;9;14;25;26;28
597;28/04/2022;6;7;10;13;22;24;29
598;30/04/2022;7;9;13;15;20;24;25
599;03/05/2022;2;3;6;7;17;26;29
600;05/05/2022;2;4;9;11;18;24;28
601;07/05/2022;9;10;11;12;18;19;25
602;10/05/2022;1;6;8;11;15;19;30
603;12/05/2022;2;21;22;26;27;28;31
604;14/05/2022;6;7;12;18;20;24;28
605;17/05/2022;9;10;20;23;27;29;31
606;19/05/2022;3;7;13;14;16;17;31
